sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C04AE134021,"9,84588E+11",C01E00D9,2021-03-01,430.0,161,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-02,474.0,160,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-03,382.0,159,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-04,485.0,158,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-05,452.0,157,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-06,282.0,156,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-07,288.5,155,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-08,2106.0,154,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-09,2364.0,153,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-10,373.0,152,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-11,2003.0,151,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-12,2193.0,150,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-13,402.0,149,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-14,413.0,148,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-15,2266.0,147,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-16,2341.0,146,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-17,1364.25,145,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-18,2184.0,144,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-19,2146.0,143,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-20,414.0,142,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-21,229.0,141,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-22,1979.0,140,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-23,2308.0,139,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-24,163.0,138,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-25,2070.0,137,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-26,1856.0,136,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-27,241.0,135,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-28,148.0,134,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-29,2063.0,133,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-30,2111.0,132,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-03-31,304.0,131,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-01,1069.0,130,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-02,1925.0,129,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-03,352.0,128,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-04,357.0,127,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-05,399.0,126,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-06,443.0,125,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-07,482.0,124,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-08,505.0,123,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-09,511.0,122,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-10,526.0,121,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-11,500.5,120,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-12,554.0,119,1,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-13,558.0,118,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-14,563.0,117,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-15,569.0,116,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-16,571.0,115,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-17,577.0,114,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-18,649.0,113,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-19,683.0,112,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-20,676.6666666669771,111,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-21,714.0,110,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-22,734.0,109,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-23,939.0,108,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-24,774.0,107,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-25,784.0,106,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-26,4776.0,105,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-27,7945.0,104,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-28,6230.0,103,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-29,7611.0,102,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-04-30,7879.0,101,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-01,6263.0,100,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-02,6280.0,99,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-03,7634.0,98,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-04,7139.142857142724,97,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-05,3297.0,96,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-06,3375.0,95,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-07,3123.0,94,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-08,1375.0,93,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-09,1399.0,92,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-10,3017.0,91,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-11,2643.166666666977,90,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-12,1639.0,89,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-13,1679.0,88,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-14,1737.0,87,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-15,1801.0,86,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-16,1889.0,85,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-17,3803.0,84,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-18,4020.0,83,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-19,2197.0,82,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-20,3805.0,81,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-21,4171.0,80,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-22,3035.625,79,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-23,2795.0,78,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-24,3033.0,77,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-25,4099.0,76,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-26,3326.0,75,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-27,5261.0,74,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-28,4989.0,73,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-29,4601.0,72,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-30,4746.0,71,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-05-31,7053.0,70,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-01,7228.0,69,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-02,5897.0,68,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-03,7394.0,67,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-04,4435.0,66,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-05,45.0,65,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-06,1504.666666666977,64,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-07,1577.0,63,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-08,1755.0,62,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-09,15.0,61,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-10,1659.0,61,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-11,1741.0,59,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-12,42.0,58,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-13,58.0,57,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-14,1830.0,56,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-15,2083.0,55,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-16,285.0,54,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-17,2065.0,53,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-18,2160.0,52,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-19,598.0,51,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-20,699.0,50,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-21,2762.0,49,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-22,2601.0,48,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-23,1831.5,47,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-24,2687.0,46,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-25,3146.0,45,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-26,2292.5,44,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-27,1548.0,43,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-28,3453.0,42,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-29,3496.0,41,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-06-30,2126.0,40,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-01,3646.0,39,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-02,4315.0,38,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-03,2467.0,37,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-04,2605.0,36,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-05,4256.0,35,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-06,3978.0,34,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-07,3370.333333333023,33,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-08,1281.0,32,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-09,499.0,31,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-10,0.0,30,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-11,0.0,30,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-12,0.0,30,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-13,0.0,30,0,0,1,6,250,7070442,37,2,STOPPED
C04AE134021,"9,84588E+11",C01E00D9,2021-07-14,83.16666666697711,30,0,0,1,6,250,7070442,37,2,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-02,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-03,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-04,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-05,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-06,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-07,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-08,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-09,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-10,9.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-11,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-12,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-13,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-14,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-15,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-16,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-17,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-18,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-19,0.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-20,1571.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-21,0.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-22,0.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-23,0.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-24,0.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-25,0.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-26,0.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-27,164.0,748,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-28,0.0,741,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-29,126.0,741,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-30,0.0,739,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-01-31,0.0,739,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-01,0.0,739,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-02,0.0,739,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-03,0.0,739,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-04,158.0,739,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-05,0.0,733,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-06,0.0,733,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-07,35.0,733,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-08,35.0,730,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-09,0.0,729,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-10,0.0,729,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-11,146.0,729,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-12,193.0,726,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-13,46.0,725,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-14,3964.0,724,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-15,5272.0,723,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-16,0.0,722,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-17,7.0,722,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-18,0.0,722,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-19,0.0,722,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-20,563.0,722,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-21,0.0,717,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-22,0.0,717,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-23,0.0,717,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-24,0.0,717,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-25,115.0,717,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-26,0.0,712,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-27,0.0,712,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-02-28,0.0,712,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-01,3936.0,712,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-02,0.0,708,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-03,0.0,708,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-04,127.0,708,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-05,4758.0,705,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-06,0.0,704,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-07,29.0,704,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-08,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-09,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-10,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-11,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-12,20.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-13,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-14,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-15,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-16,0.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-17,3716.0,702,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-18,0.0,692,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-19,0.0,692,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-20,0.0,692,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-21,14.0,692,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-22,484.0,692,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-23,483.0,687,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-24,482.0,686,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-25,483.0,685,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-26,483.0,684,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-27,482.0,683,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-28,977.0,682,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-29,1090.0,681,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-30,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-03-31,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-01,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-02,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-03,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-04,0.0,680,4,0,8,48,270,3526318,33,1,STOPPED
C07AA092853,"9,89432E+11",11A000060C8,2019-04-05,7.0,680,4,0,8,48,270,3526318,33,1,STOPPED
